,estado,municipio,codigo
4878,Rio Grande do Sul,Nova Bassano,4312906
4879,Rio Grande do Sul,Nova Boa Vista,4312955
4880,Rio Grande do Sul,Nova Bréscia,4313003
4881,Rio Grande do Sul,Nova Candelária,4313011
4882,Rio Grande do Sul,Nova Esperança do Sul,4313037
4883,Rio Grande do Sul,Nova Hartz,4313060
4884,Rio Grande do Sul,Nova Pádua,4313086
4885,Rio Grande do Sul,Nova Palma,4313102
4886,Rio Grande do Sul,Nova Petrópolis,4313201
4887,Rio Grande do Sul,Nova Prata,4313300
4888,Rio Grande do Sul,Nova Ramada,4313334
4889,Rio Grande do Sul,Nova Roma do Sul,4313359
4890,Rio Grande do Sul,Nova Santa Rita,4313375
4891,Rio Grande do Sul,Novo Barreiro,4313490
4892,Rio Grande do Sul,Novo Cabrais,4313391
4893,Rio Grande do Sul,Novo Hamburgo,4313409
4894,Rio Grande do Sul,Novo Machado,4313425
4895,Rio Grande do Sul,Novo Tiradentes,4313441
4896,Rio Grande do Sul,Novo Xingu,4313466
4897,Rio Grande do Sul,Osório,4313508
4898,Rio Grande do Sul,Paim Filho,4313607
4899,Rio Grande do Sul,Palmares do Sul,4313656
4900,Rio Grande do Sul,Palmeira das Missões,4313706
4901,Rio Grande do Sul,Palmitinho,4313805
4902,Rio Grande do Sul,Panambi,4313904
4903,Rio Grande do Sul,Pantano Grande,4313953
4904,Rio Grande do Sul,Paraí,4314001
4905,Rio Grande do Sul,Paraíso do Sul,4314027
4906,Rio Grande do Sul,Pareci Novo,4314035
4907,Rio Grande do Sul,Parobé,4314050
4908,Rio Grande do Sul,Passa Sete,4314068
4909,Rio Grande do Sul,Passo do Sobrado,4314076
4910,Rio Grande do Sul,Passo Fundo,4314100
4911,Rio Grande do Sul,Paulo Bento,4314134
4912,Rio Grande do Sul,Paverama,4314159
4913,Rio Grande do Sul,Pedras Altas,4314175
4914,Rio Grande do Sul,Pedro Osório,4314209
4915,Rio Grande do Sul,Pejuçara,4314308
4916,Rio Grande do Sul,Pelotas,4314407
4917,Rio Grande do Sul,Picada Café,4314423
4918,Rio Grande do Sul,Pinhal,4314456
4919,Rio Grande do Sul,Pinhal da Serra,4314464
4920,Rio Grande do Sul,Pinhal Grande,4314472
4921,Rio Grande do Sul,Pinheirinho do Vale,4314498
4922,Rio Grande do Sul,Pinheiro Machado,4314506
4923,Rio Grande do Sul,Pinto Bandeira,4314548
4924,Rio Grande do Sul,Pirapó,4314555
4925,Rio Grande do Sul,Piratini,4314605
4926,Rio Grande do Sul,Planalto,4314704
4927,Rio Grande do Sul,Poço das Antas,4314753
4928,Rio Grande do Sul,Pontão,4314779
4929,Rio Grande do Sul,Ponte Preta,4314787
4930,Rio Grande do Sul,Portão,4314803
4931,Rio Grande do Sul,Porto Alegre,4314902
4932,Rio Grande do Sul,Porto Lucena,4315008
4933,Rio Grande do Sul,Porto Mauá,4315057
4934,Rio Grande do Sul,Porto Vera Cruz,4315073
4935,Rio Grande do Sul,Porto Xavier,4315107
4936,Rio Grande do Sul,Pouso Novo,4315131
4937,Rio Grande do Sul,Presidente Lucena,4315149
4938,Rio Grande do Sul,Progresso,4315156
4939,Rio Grande do Sul,Protásio Alves,4315172
4940,Rio Grande do Sul,Putinga,4315206
4941,Rio Grande do Sul,Quaraí,4315305
4942,Rio Grande do Sul,Quatro Irmãos,4315313
4943,Rio Grande do Sul,Quevedos,4315321
4944,Rio Grande do Sul,Quinze de Novembro,4315354
4945,Rio Grande do Sul,Redentora,4315404
4946,Rio Grande do Sul,Relvado,4315453
4947,Rio Grande do Sul,Restinga Sêca,4315503
4948,Rio Grande do Sul,Rio dos Índios,4315552
4949,Rio Grande do Sul,Rio Grande,4315602
4950,Rio Grande do Sul,Rio Pardo,4315701
4951,Rio Grande do Sul,Riozinho,4315750
4952,Rio Grande do Sul,Roca Sales,4315800
4953,Rio Grande do Sul,Rodeio Bonito,4315909
4954,Rio Grande do Sul,Rolador,4315958
4955,Rio Grande do Sul,Rolante,4316006
4956,Rio Grande do Sul,Ronda Alta,4316105
4957,Rio Grande do Sul,Rondinha,4316204
4958,Rio Grande do Sul,Roque Gonzales,4316303
4959,Rio Grande do Sul,Rosário do Sul,4316402
4960,Rio Grande do Sul,Sagrada Família,4316428
4961,Rio Grande do Sul,Saldanha Marinho,4316436
4962,Rio Grande do Sul,Salto do Jacuí,4316451
4963,Rio Grande do Sul,Salvador das Missões,4316477
4964,Rio Grande do Sul,Salvador do Sul,4316501
4965,Rio Grande do Sul,Sananduva,4316600
4966,Rio Grande do Sul,Santa Bárbara do Sul,4316709
4967,Rio Grande do Sul,Santa Cecília do Sul,4316733
4968,Rio Grande do Sul,Santa Clara do Sul,4316758
4969,Rio Grande do Sul,Santa Cruz do Sul,4316808
4970,Rio Grande do Sul,Santa Margarida do Sul,4316972
4971,Rio Grande do Sul,Santa Maria,4316907
4972,Rio Grande do Sul,Santa Maria do Herval,4316956
4973,Rio Grande do Sul,Santa Rosa,4317202
4974,Rio Grande do Sul,Santa Tereza,4317251
4975,Rio Grande do Sul,Santa Vitória do Palmar,4317301
4976,Rio Grande do Sul,Santana da Boa Vista,4317004
4977,Rio Grande do Sul,Sant'Ana do Livramento,4317103
4978,Rio Grande do Sul,Santiago,4317400
4979,Rio Grande do Sul,Santo Ângelo,4317509
4980,Rio Grande do Sul,Santo Antônio da Patrulha,4317608
4981,Rio Grande do Sul,Santo Antônio das Missões,4317707
4982,Rio Grande do Sul,Santo Antônio do Palma,4317558
4983,Rio Grande do Sul,Santo Antônio do Planalto,4317756
4984,Rio Grande do Sul,Santo Augusto,4317806
4985,Rio Grande do Sul,Santo Cristo,4317905
4986,Rio Grande do Sul,Santo Expedito do Sul,4317954
4987,Rio Grande do Sul,São Borja,4318002
4988,Rio Grande do Sul,São Domingos do Sul,4318051
4989,Rio Grande do Sul,São Francisco de Assis,4318101
4990,Rio Grande do Sul,São Francisco de Paula,4318200
4991,Rio Grande do Sul,São Gabriel,4318309
4992,Rio Grande do Sul,São Jerônimo,4318408
4993,Rio Grande do Sul,São João da Urtiga,4318424
4994,Rio Grande do Sul,São João do Polêsine,4318432
4995,Rio Grande do Sul,São Jorge,4318440
4996,Rio Grande do Sul,São José das Missões,4318457
4997,Rio Grande do Sul,São José do Herval,4318465
4998,Rio Grande do Sul,São José do Hortêncio,4318481
4999,Rio Grande do Sul,São José do Inhacorá,4318499
5000,Rio Grande do Sul,São José do Norte,4318507
5001,Rio Grande do Sul,São José do Ouro,4318606
5002,Rio Grande do Sul,São José do Sul,4318614
5003,Rio Grande do Sul,São José dos Ausentes,4318622
5004,Rio Grande do Sul,São Leopoldo,4318705
5005,Rio Grande do Sul,São Lourenço do Sul,4318804
5006,Rio Grande do Sul,São Luiz Gonzaga,4318903
5007,Rio Grande do Sul,São Marcos,4319000
5008,Rio Grande do Sul,São Martinho,4319109
5009,Rio Grande do Sul,São Martinho da Serra,4319125
5010,Rio Grande do Sul,São Miguel das Missões,4319158
5011,Rio Grande do Sul,São Nicolau,4319208
5012,Rio Grande do Sul,São Paulo das Missões,4319307
5013,Rio Grande do Sul,São Pedro da Serra,4319356
5014,Rio Grande do Sul,São Pedro das Missões,4319364
5015,Rio Grande do Sul,São Pedro do Butiá,4319372
5016,Rio Grande do Sul,São Pedro do Sul,4319406
5017,Rio Grande do Sul,São Sebastião do Caí,4319505
5018,Rio Grande do Sul,São Sepé,4319604
5019,Rio Grande do Sul,São Valentim,4319703
5020,Rio Grande do Sul,São Valentim do Sul,4319711
5021,Rio Grande do Sul,São Valério do Sul,4319737
5022,Rio Grande do Sul,São Vendelino,4319752
5023,Rio Grande do Sul,São Vicente do Sul,4319802
5024,Rio Grande do Sul,Sapiranga,4319901
5025,Rio Grande do Sul,Sapucaia do Sul,4320008
5026,Rio Grande do Sul,Sarandi,4320107
5027,Rio Grande do Sul,Seberi,4320206
5028,Rio Grande do Sul,Sede Nova,4320230
5029,Rio Grande do Sul,Segredo,4320263
5030,Rio Grande do Sul,Selbach,4320305
5031,Rio Grande do Sul,Senador Salgado Filho,4320321
5032,Rio Grande do Sul,Sentinela do Sul,4320354
5033,Rio Grande do Sul,Serafina Corrêa,4320404
5034,Rio Grande do Sul,Sério,4320453
5035,Rio Grande do Sul,Sertão,4320503
5036,Rio Grande do Sul,Sertão Santana,4320552
5037,Rio Grande do Sul,Sete de Setembro,4320578
5038,Rio Grande do Sul,Severiano de Almeida,4320602
5039,Rio Grande do Sul,Silveira Martins,4320651
5040,Rio Grande do Sul,Sinimbu,4320677
5041,Rio Grande do Sul,Sobradinho,4320701
5042,Rio Grande do Sul,Soledade,4320800
5043,Rio Grande do Sul,Tabaí,4320859
5044,Rio Grande do Sul,Tapejara,4320909
5045,Rio Grande do Sul,Tapera,4321006
5046,Rio Grande do Sul,Tapes,4321105
5047,Rio Grande do Sul,Taquara,4321204
5048,Rio Grande do Sul,Taquari,4321303
5049,Rio Grande do Sul,Taquaruçu do Sul,4321329
5050,Rio Grande do Sul,Tavares,4321352
5051,Rio Grande do Sul,Tenente Portela,4321402
5052,Rio Grande do Sul,Terra de Areia,4321436
5053,Rio Grande do Sul,Teutônia,4321451
5054,Rio Grande do Sul,Tio Hugo,4321469
5055,Rio Grande do Sul,Tiradentes do Sul,4321477
5056,Rio Grande do Sul,Toropi,4321493
5057,Rio Grande do Sul,Torres,4321501
5058,Rio Grande do Sul,Tramandaí,4321600
5059,Rio Grande do Sul,Travesseiro,4321626
5060,Rio Grande do Sul,Três Arroios,4321634
5061,Rio Grande do Sul,Três Cachoeiras,4321667
5062,Rio Grande do Sul,Três Coroas,4321709
5063,Rio Grande do Sul,Três de Maio,4321808
5064,Rio Grande do Sul,Três Forquilhas,4321832
5065,Rio Grande do Sul,Três Palmeiras,4321857
5066,Rio Grande do Sul,Três Passos,4321907
5067,Rio Grande do Sul,Trindade do Sul,4321956
5068,Rio Grande do Sul,Triunfo,4322004
5069,Rio Grande do Sul,Tucunduva,4322103
5070,Rio Grande do Sul,Tunas,4322152
5071,Rio Grande do Sul,Tupanci do Sul,4322186
5072,Rio Grande do Sul,Tupanciretã,4322202
5073,Rio Grande do Sul,Tupandi,4322251
5074,Rio Grande do Sul,Tuparendi,4322301
5075,Rio Grande do Sul,Turuçu,4322327
5076,Rio Grande do Sul,Ubiretama,4322343
5077,Rio Grande do Sul,União da Serra,4322350
5078,Rio Grande do Sul,Unistalda,4322376
5079,Rio Grande do Sul,Uruguaiana,4322400
5080,Rio Grande do Sul,Vacaria,4322509
5081,Rio Grande do Sul,Vale do Sol,4322533
5082,Rio Grande do Sul,Vale Real,4322541
5083,Rio Grande do Sul,Vale Verde,4322525
5084,Rio Grande do Sul,Vanini,4322558
5085,Rio Grande do Sul,Venâncio Aires,4322608
5086,Rio Grande do Sul,Vera Cruz,4322707
5087,Rio Grande do Sul,Veranópolis,4322806
5088,Rio Grande do Sul,Vespasiano Corrêa,4322855
5089,Rio Grande do Sul,Viadutos,4322905
5090,Rio Grande do Sul,Viamão,4323002
5091,Rio Grande do Sul,Vicente Dutra,4323101
5092,Rio Grande do Sul,Victor Graeff,4323200
5093,Rio Grande do Sul,Vila Flores,4323309
5094,Rio Grande do Sul,Vila Lângaro,4323358
5095,Rio Grande do Sul,Vila Maria,4323408
5096,Rio Grande do Sul,Vila Nova do Sul,4323457
5097,Rio Grande do Sul,Vista Alegre,4323507
5098,Rio Grande do Sul,Vista Alegre do Prata,4323606
5099,Rio Grande do Sul,Vista Gaúcha,4323705
5100,Rio Grande do Sul,Vitória das Missões,4323754
5101,Rio Grande do Sul,Westfália,4323770
5102,Rio Grande do Sul,Xangri-lá,4323804
5103,Mato Grosso do Sul,Água Clara,5000203
5104,Mato Grosso do Sul,Alcinópolis,5000252
5105,Mato Grosso do Sul,Amambai,5000609
5106,Mato Grosso do Sul,Anastácio,5000708
5107,Mato Grosso do Sul,Anaurilândia,5000807
5108,Mato Grosso do Sul,Angélica,5000856
5109,Mato Grosso do Sul,Antônio João,5000906
5110,Mato Grosso do Sul,Aparecida do Taboado,5001003
5111,Mato Grosso do Sul,Aquidauana,5001102
5112,Mato Grosso do Sul,Aral Moreira,5001243
5113,Mato Grosso do Sul,Bandeirantes,5001508
5114,Mato Grosso do Sul,Bataguassu,5001904
5115,Mato Grosso do Sul,Batayporã,5002001
5116,Mato Grosso do Sul,Bela Vista,5002100
5117,Mato Grosso do Sul,Bodoquena,5002159
5118,Mato Grosso do Sul,Bonito,5002209
5119,Mato Grosso do Sul,Brasilândia,5002308
5120,Mato Grosso do Sul,Caarapó,5002407
5121,Mato Grosso do Sul,Camapuã,5002605
5122,Mato Grosso do Sul,Campo Grande,5002704
5123,Mato Grosso do Sul,Caracol,5002803
5124,Mato Grosso do Sul,Cassilândia,5002902
5125,Mato Grosso do Sul,Chapadão do Sul,5002951
5126,Mato Grosso do Sul,Corguinho,5003108
5127,Mato Grosso do Sul,Coronel Sapucaia,5003157
5128,Mato Grosso do Sul,Corumbá,5003207
5129,Mato Grosso do Sul,Costa Rica,5003256
5130,Mato Grosso do Sul,Coxim,5003306
5131,Mato Grosso do Sul,Deodápolis,5003454
5132,Mato Grosso do Sul,Dois Irmãos do Buriti,5003488
5133,Mato Grosso do Sul,Douradina,5003504
5134,Mato Grosso do Sul,Dourados,5003702
5135,Mato Grosso do Sul,Eldorado,5003751
5136,Mato Grosso do Sul,Fátima do Sul,5003801
5137,Mato Grosso do Sul,Figueirão,5003900
5138,Mato Grosso do Sul,Glória de Dourados,5004007
5139,Mato Grosso do Sul,Guia Lopes da Laguna,5004106
5140,Mato Grosso do Sul,Iguatemi,5004304
5141,Mato Grosso do Sul,Inocência,5004403
5142,Mato Grosso do Sul,Itaporã,5004502
5143,Mato Grosso do Sul,Itaquiraí,5004601
5144,Mato Grosso do Sul,Ivinhema,5004700
5145,Mato Grosso do Sul,Japorã,5004809
5146,Mato Grosso do Sul,Jaraguari,5004908
5147,Mato Grosso do Sul,Jardim,5005004
5148,Mato Grosso do Sul,Jateí,5005103
5149,Mato Grosso do Sul,Juti,5005152
5150,Mato Grosso do Sul,Ladário,5005202
5151,Mato Grosso do Sul,Laguna Carapã,5005251
5152,Mato Grosso do Sul,Maracaju,5005400
5153,Mato Grosso do Sul,Miranda,5005608
5154,Mato Grosso do Sul,Mundo Novo,5005681
5155,Mato Grosso do Sul,Naviraí,5005707
5156,Mato Grosso do Sul,Nioaque,5005806
5157,Mato Grosso do Sul,Nova Alvorada do Sul,5006002
5158,Mato Grosso do Sul,Nova Andradina,5006200
5159,Mato Grosso do Sul,Novo Horizonte do Sul,5006259
5160,Mato Grosso do Sul,Paraíso das Águas,5006275
5161,Mato Grosso do Sul,Paranaíba,5006309
5162,Mato Grosso do Sul,Paranhos,5006358
5163,Mato Grosso do Sul,Pedro Gomes,5006408
5164,Mato Grosso do Sul,Ponta Porã,5006606
5165,Mato Grosso do Sul,Porto Murtinho,5006903
5166,Mato Grosso do Sul,Ribas do Rio Pardo,5007109
5167,Mato Grosso do Sul,Rio Brilhante,5007208
5168,Mato Grosso do Sul,Rio Negro,5007307
5169,Mato Grosso do Sul,Rio Verde de Mato Grosso,5007406
5170,Mato Grosso do Sul,Rochedo,5007505
5171,Mato Grosso do Sul,Santa Rita do Pardo,5007554
5172,Mato Grosso do Sul,São Gabriel do Oeste,5007695
5173,Mato Grosso do Sul,Selvíria,5007802
5174,Mato Grosso do Sul,Sete Quedas,5007703
5175,Mato Grosso do Sul,Sidrolândia,5007901
5176,Mato Grosso do Sul,Sonora,5007935
5177,Mato Grosso do Sul,Tacuru,5007950
5178,Mato Grosso do Sul,Taquarussu,5007976
5179,Mato Grosso do Sul,Terenos,5008008
5180,Mato Grosso do Sul,Três Lagoas,5008305
5181,Mato Grosso do Sul,Vicentina,5008404
5182,Mato Grosso,Acorizal,5100102
5183,Mato Grosso,Água Boa,5100201
5184,Mato Grosso,Alta Floresta,5100250
5185,Mato Grosso,Alto Araguaia,5100300
5186,Mato Grosso,Alto Boa Vista,5100359
5187,Mato Grosso,Alto Garças,5100409
5188,Mato Grosso,Alto Paraguai,5100508
5189,Mato Grosso,Alto Taquari,5100607
5190,Mato Grosso,Apiacás,5100805
5191,Mato Grosso,Araguaiana,5101001
5192,Mato Grosso,Araguainha,5101209
5193,Mato Grosso,Araputanga,5101258
5194,Mato Grosso,Arenápolis,5101308
5195,Mato Grosso,Aripuanã,5101407
5196,Mato Grosso,Barão de Melgaço,5101605
5197,Mato Grosso,Barra do Bugres,5101704
5198,Mato Grosso,Barra do Garças,5101803
5199,Mato Grosso,Bom Jesus do Araguaia,5101852
5200,Mato Grosso,Brasnorte,5101902
5201,Mato Grosso,Cáceres,5102504
5202,Mato Grosso,Campinápolis,5102603
5203,Mato Grosso,Campo Novo do Parecis,5102637
5204,Mato Grosso,Campo Verde,5102678
5205,Mato Grosso,Campos de Júlio,5102686
5206,Mato Grosso,Canabrava do Norte,5102694
5207,Mato Grosso,Canarana,5102702
5208,Mato Grosso,Carlinda,5102793
5209,Mato Grosso,Castanheira,5102850
5210,Mato Grosso,Chapada dos Guimarães,5103007
5211,Mato Grosso,Cláudia,5103056
5212,Mato Grosso,Cocalinho,5103106
5213,Mato Grosso,Colíder,5103205
5214,Mato Grosso,Colniza,5103254
5215,Mato Grosso,Comodoro,5103304
5216,Mato Grosso,Confresa,5103353
5217,Mato Grosso,Conquista D'Oeste,5103361
5218,Mato Grosso,Cotriguaçu,5103379
5219,Mato Grosso,Cuiabá,5103403
5220,Mato Grosso,Curvelândia,5103437
5221,Mato Grosso,Denise,5103452
5222,Mato Grosso,Diamantino,5103502
5223,Mato Grosso,Dom Aquino,5103601
5224,Mato Grosso,Feliz Natal,5103700
5225,Mato Grosso,Figueirópolis D'Oeste,5103809
5226,Mato Grosso,Gaúcha do Norte,5103858
5227,Mato Grosso,General Carneiro,5103908
5228,Mato Grosso,Glória D'Oeste,5103957
5229,Mato Grosso,Guarantã do Norte,5104104
5230,Mato Grosso,Guiratinga,5104203
5231,Mato Grosso,Indiavaí,5104500
5232,Mato Grosso,Ipiranga do Norte,5104526
5233,Mato Grosso,Itanhangá,5104542
5234,Mato Grosso,Itaúba,5104559
5235,Mato Grosso,Itiquira,5104609
5236,Mato Grosso,Jaciara,5104807
5237,Mato Grosso,Jangada,5104906
5238,Mato Grosso,Jauru,5105002
5239,Mato Grosso,Juara,5105101
5240,Mato Grosso,Juína,5105150
5241,Mato Grosso,Juruena,5105176
5242,Mato Grosso,Juscimeira,5105200
5243,Mato Grosso,Lambari D'Oeste,5105234
5244,Mato Grosso,Lucas do Rio Verde,5105259
5245,Mato Grosso,Luciara,5105309
5246,Mato Grosso,Marcelândia,5105580
5247,Mato Grosso,Matupá,5105606
5248,Mato Grosso,Mirassol d'Oeste,5105622
5249,Mato Grosso,Nobres,5105903
5250,Mato Grosso,Nortelândia,5106000
5251,Mato Grosso,Nossa Senhora do Livramento,5106109
5252,Mato Grosso,Nova Bandeirantes,5106158
5253,Mato Grosso,Nova Brasilândia,5106208
5254,Mato Grosso,Nova Canaã do Norte,5106216
5255,Mato Grosso,Nova Guarita,5108808
5256,Mato Grosso,Nova Lacerda,5106182
5257,Mato Grosso,Nova Marilândia,5108857
5258,Mato Grosso,Nova Maringá,5108907
5259,Mato Grosso,Nova Monte Verde,5108956
5260,Mato Grosso,Nova Mutum,5106224
5261,Mato Grosso,Nova Nazaré,5106174
5262,Mato Grosso,Nova Olímpia,5106232
5263,Mato Grosso,Nova Santa Helena,5106190
5264,Mato Grosso,Nova Ubiratã,5106240
5265,Mato Grosso,Nova Xavantina,5106257
5266,Mato Grosso,Novo Horizonte do Norte,5106273
5267,Mato Grosso,Novo Mundo,5106265
5268,Mato Grosso,Novo Santo Antônio,5106315
5269,Mato Grosso,Novo São Joaquim,5106281
5270,Mato Grosso,Paranaíta,5106299
5271,Mato Grosso,Paranatinga,5106307
5272,Mato Grosso,Pedra Preta,5106372
5273,Mato Grosso,Peixoto de Azevedo,5106422
5274,Mato Grosso,Planalto da Serra,5106455
5275,Mato Grosso,Poconé,5106505
5276,Mato Grosso,Pontal do Araguaia,5106653
5277,Mato Grosso,Ponte Branca,5106703
5278,Mato Grosso,Pontes e Lacerda,5106752
5279,Mato Grosso,Porto Alegre do Norte,5106778
5280,Mato Grosso,Porto dos Gaúchos,5106802
5281,Mato Grosso,Porto Esperidião,5106828
5282,Mato Grosso,Porto Estrela,5106851
5283,Mato Grosso,Poxoréu,5107008
5284,Mato Grosso,Primavera do Leste,5107040
5285,Mato Grosso,Querência,5107065
5286,Mato Grosso,Reserva do Cabaçal,5107156
5287,Mato Grosso,Ribeirão Cascalheira,5107180
5288,Mato Grosso,Ribeirãozinho,5107198
5289,Mato Grosso,Rio Branco,5107206
5290,Mato Grosso,Rondolândia,5107578
5291,Mato Grosso,Rondonópolis,5107602
5292,Mato Grosso,Rosário Oeste,5107701
5293,Mato Grosso,Salto do Céu,5107750
5294,Mato Grosso,Santa Carmem,5107248
5295,Mato Grosso,Santa Cruz do Xingu,5107743
5296,Mato Grosso,Santa Rita do Trivelato,5107768
5297,Mato Grosso,Santa Terezinha,5107776
5298,Mato Grosso,Santo Afonso,5107263
5299,Mato Grosso,Santo Antônio do Leste,5107792
5300,Mato Grosso,Santo Antônio do Leverger,5107800
5301,Mato Grosso,São Félix do Araguaia,5107859
5302,Mato Grosso,São José do Povo,5107297
5303,Mato Grosso,São José do Rio Claro,5107305
5304,Mato Grosso,São José do Xingu,5107354
5305,Mato Grosso,São José dos Quatro Marcos,5107107
5306,Mato Grosso,São Pedro da Cipa,5107404
5307,Mato Grosso,Sapezal,5107875
5308,Mato Grosso,Serra Nova Dourada,5107883
5309,Mato Grosso,Sinop,5107909
5310,Mato Grosso,Sorriso,5107925
5311,Mato Grosso,Tabaporã,5107941
5312,Mato Grosso,Tangará da Serra,5107958
5313,Mato Grosso,Tapurah,5108006
5314,Mato Grosso,Terra Nova do Norte,5108055
5315,Mato Grosso,Tesouro,5108105
5316,Mato Grosso,Torixoréu,5108204
5317,Mato Grosso,União do Sul,5108303
5318,Mato Grosso,Vale de São Domingos,5108352
5319,Mato Grosso,Várzea Grande,5108402
5320,Mato Grosso,Vera,5108501
5321,Mato Grosso,Vila Bela da Santíssima Trindade,5105507
5322,Mato Grosso,Vila Rica,5108600
5323,Goiás,Abadia de Goiás,5200050
5324,Goiás,Abadiânia,5200100
5325,Goiás,Acreúna,5200134
5326,Goiás,Adelândia,5200159
5327,Goiás,Água Fria de Goiás,5200175
5328,Goiás,Água Limpa,5200209
5329,Goiás,Águas Lindas de Goiás,5200258
5330,Goiás,Alexânia,5200308
5331,Goiás,Aloândia,5200506
5332,Goiás,Alto Horizonte,5200555
5333,Goiás,Alto Paraíso de Goiás,5200605
5334,Goiás,Alvorada do Norte,5200803
5335,Goiás,Amaralina,5200829
5336,Goiás,Americano do Brasil,5200852
5337,Goiás,Amorinópolis,5200902
5338,Goiás,Anápolis,5201108
5339,Goiás,Anhanguera,5201207
5340,Goiás,Anicuns,5201306
5341,Goiás,Aparecida de Goiânia,5201405
5342,Goiás,Aparecida do Rio Doce,5201454
5343,Goiás,Aporé,5201504
5344,Goiás,Araçu,5201603
5345,Goiás,Aragarças,5201702
5346,Goiás,Aragoiânia,5201801
5347,Goiás,Araguapaz,5202155
5348,Goiás,Arenópolis,5202353
5349,Goiás,Aruanã,5202502
5350,Goiás,Aurilândia,5202601
5351,Goiás,Avelinópolis,5202809
5352,Goiás,Baliza,5203104
5353,Goiás,Barro Alto,5203203
5354,Goiás,Bela Vista de Goiás,5203302
5355,Goiás,Bom Jardim de Goiás,5203401
5356,Goiás,Bom Jesus de Goiás,5203500
5357,Goiás,Bonfinópolis,5203559
5358,Goiás,Bonópolis,5203575
5359,Goiás,Brazabrantes,5203609
5360,Goiás,Britânia,5203807
5361,Goiás,Buriti Alegre,5203906
5362,Goiás,Buriti de Goiás,5203939
5363,Goiás,Buritinópolis,5203962
5364,Goiás,Cabeceiras,5204003
5365,Goiás,Cachoeira Alta,5204102
